delivery_id,order_id,rider_id,assigned_at,picked_up_at,delivered_at,actual_delivery_minutes
1,1,3,2026-01-17 12:35:24,2026-01-17 13:02:24,2026-01-17 13:23:24,52
2,2,33,2026-01-05 12:28:54,2026-01-05 12:54:54,2026-01-05 13:16:54,52
3,3,69,2026-01-09 23:45:54,2026-01-10 00:15:54,2026-01-10 00:31:54,49
4,4,74,2026-01-24 19:58:54,2026-01-24 20:16:54,2026-01-24 20:30:54,36
5,5,39,2026-01-31 13:25:26,2026-01-31 13:56:26,2026-01-31 14:33:26,72
6,6,30,2026-01-03 22:14:24,2026-01-03 22:45:24,2026-01-03 23:03:24,53
7,7,22,2026-01-23 01:01:05,2026-01-23 01:13:05,2026-01-23 01:39:05,40
8,8,78,2026-01-15 22:27:37,2026-01-15 22:52:37,2026-01-15 23:20:37,57
9,10,25,2026-01-27 16:58:32,2026-01-27 17:27:32,2026-01-27 17:45:32,51
10,11,108,2026-01-03 12:11:55,2026-01-03 12:34:55,2026-01-03 12:47:55,40
11,12,112,2026-01-25 15:37:26,2026-01-25 16:02:26,2026-01-25 16:29:26,56
12,13,76,2026-01-12 14:14:43,2026-01-12 14:44:43,2026-01-12 15:11:43,58
13,14,110,2026-01-22 09:03:38,2026-01-22 09:19:38,2026-01-22 09:37:38,38
14,15,112,2026-01-26 21:43:54,2026-01-26 22:10:54,2026-01-26 22:40:54,58
15,16,11,2026-01-05 21:07:57,2026-01-05 21:36:57,2026-01-05 21:59:57,54
16,17,89,2026-01-07 22:47:39,2026-01-07 23:16:39,2026-01-07 23:46:39,62
17,19,38,2026-01-02 14:55:20,2026-01-02 15:24:20,2026-01-02 15:40:20,48
18,20,83,2026-01-20 03:45:45,2026-01-20 04:09:45,2026-01-20 04:29:45,47
19,21,94,2026-01-06 16:00:14,2026-01-06 16:28:14,2026-01-06 16:45:14,49
20,22,16,2026-01-30 21:21:12,2026-01-30 22:02:12,2026-01-30 22:17:12,60
21,23,105,2026-01-23 01:49:02,2026-01-23 02:18:02,2026-01-23 02:38:02,51
22,24,7,2026-01-29 22:23:08,2026-01-29 22:56:08,2026-01-29 23:14:08,52
